"Year"	"Site"	"Population"	"South"	"East"	"East_label"
"54"	1950	"San Felipe"	721	6	11	"San Felipe"
"55"	1760	"Santa Ana"	404	7	13	"Santa Ana"
"56"	1790	"Santa Ana"	356	7	13	"Santa Ana"
"57"	1797	"Santa Ana"	634	7	13	"Santa Ana"
"58"	1850	"Santa Ana"	339	7	13	"Santa Ana"
"59"	1860	"Santa Ana"	316	7	13	"Santa Ana"
"60"	1889	"Santa Ana"	264	7	13	"Santa Ana"
"61"	1900	"Santa Ana"	228	7	13	"Santa Ana"
"62"	1910	"Santa Ana"	219	7	13	"Santa Ana"
"63"	1950	"Santa Ana"	285	7	13	"Santa Ana"
"64"	1760	"Zia"	568	8	15	"Zia"
"65"	1790	"Zia"	275	8	15	"Zia"
"66"	1797	"Zia"	262	8	15	"Zia"
"67"	1850	"Zia"	124	8	15	"Zia"
"68"	1860	"Zia"	115	8	15	"Zia"
"69"	1889	"Zia"	113	8	15	"Zia"
"70"	1900	"Zia"	115	8	15	"Zia"
"71"	1910	"Zia"	109	8	15	"Zia"
"72"	1950	"Zia"	145	8	15	"Zia"
"73"	1760	"Santo Domingo"	424	9	10	"Santo Domingo"
"74"	1790	"Santo Domingo"	650	9	10	"Santo Domingo"
"75"	1797	"Santo Domingo"	483	9	10	"Santo Domingo"
"76"	1850	"Santo Domingo"	666	9	10	"Santo Domingo"
"77"	1860	"Santo Domingo"	262	9	10	"Santo Domingo"
"78"	1889	"Santo Domingo"	930	9	10	"Santo Domingo"
"79"	1900	"Santo Domingo"	771	9	10	"Santo Domingo"
"80"	1910	"Santo Domingo"	817	9	10	"Santo Domingo"
"81"	1950	"Santo Domingo"	978	9	10	"Santo Domingo"
"82"	1760	"Jemez"	373	10	16	"Jemez"
"83"	1790	"Jemez"	485	10	16	"Jemez"
"84"	1797	"Jemez"	272	10	16	"Jemez"
"85"	1850	"Jemez"	365	10	16	"Jemez"
"86"	1860	"Jemez"	650	10	16	"Jemez"
"87"	1889	"Jemez"	474	10	16	"Jemez"
"88"	1900	"Jemez"	452	10	16	"Jemez"
"89"	1910	"Jemez"	449	10	16	"Jemez"
"90"	1950	"Jemez"	789	10	16	"Jemez"
"91"	1760	"Cochiti"	450	11	9	"Cochiti"
"92"	1790	"Cochiti"	720	11	9	"Cochiti"
"93"	1797	"Cochiti"	505	11	9	"Cochiti"
"94"	1850	"Cochiti"	254	11	9	"Cochiti"
"95"	1860	"Cochiti"	172	11	9	"Cochiti"
"96"	1889	"Cochiti"	300	11	9	"Cochiti"
"97"	1900	"Cochiti"	247	11	9	"Cochiti"
"98"	1910	"Cochiti"	237	11	9	"Cochiti"
"99"	1950	"Cochiti"	289	11	9	"Cochiti"
"100"	1760	"Tesuque"	232	12	4	"Tesuque"
"101"	1790	"Tesuque"	138	12	4	"Tesuque"
"102"	1797	"Tesuque"	155	12	4	"Tesuque"
"103"	1850	"Tesuque"	119	12	4	"Tesuque"
"104"	1860	"Tesuque"	97	12	4	"Tesuque"
"105"	1889	"Tesuque"	94	12	4	"Tesuque"
"106"	1900	"Tesuque"	80	12	4	"Tesuque"
"107"	1910	"Tesuque"	80	12	4	"Tesuque"
"108"	1950	"Tesuque"	145	12	4	"Tesuque"
"109"	1760	"Nambe"	204	13	3	"Nambe"
"110"	1790	"Nambe"	155	13	3	"Nambe"
"111"	1797	"Nambe"	178	13	3	"Nambe"
"112"	1850	"Nambe"	107	13	3	"Nambe"
"113"	1860	"Nambe"	107	13	3	"Nambe"
"114"	1889	"Nambe"	80	13	3	"Nambe"
"115"	1900	"Nambe"	81	13	3	"Nambe"
"116"	1910	"Nambe"	88	13	3	"Nambe"
"117"	1950	"Nambe"	96	13	3	"Nambe"
"118"	1760	"San Ildefonso"	484	14	7	"San Ildefonso"
"119"	1790	"San Ildefonso"	240	14	7	"San Ildefonso"
"120"	1797	"San Ildefonso"	251	14	7	"San Ildefonso"
"121"	1850	"San Ildefonso"	319	14	7	"San Ildefonso"
"122"	1860	"San Ildefonso"	166	14	7	"San Ildefonso"
"123"	1889	"San Ildefonso"	189	14	7	"San Ildefonso"
"124"	1900	"San Ildefonso"	137	14	7	"San Ildefonso"
"125"	1910	"San Ildefonso"	114	14	7	"San Ildefonso"
"126"	1950	"San Ildefonso"	152	14	7	"San Ildefonso"
"127"	1760	"Pojoaque"	99	15	5	"Pojoaque"
"128"	1790	"Pojoaque"	53	15	5	"Pojoaque"
"129"	1797	"Pojoaque"	79	15	5	"Pojoaque"
"130"	1850	"Pojoaque"	48	15	5	"Pojoaque"
"131"	1860	"Pojoaque"	37	15	5	"Pojoaque"
"132"	1889	"Pojoaque"	18	15	5	"Pojoaque"
"133"	1900	"Pojoaque"	12	15	5	"Pojoaque"
"134"	1910	"Pojoaque"	16	15	5	"Pojoaque"
"135"	1950	"Pojoaque"	2	15	5	"Pojoaque"
"136"	1760	"Santa Clara"	257	16	8	"Santa Clara"
"137"	1790	"Santa Clara"	134	16	8	"Santa Clara"
"138"	1797	"Santa Clara"	193	16	8	"Santa Clara"
"139"	1850	"Santa Clara"	279	16	8	"Santa Clara"
"140"	1860	"Santa Clara"	179	16	8	"Santa Clara"
"141"	1889	"Santa Clara"	187	16	8	"Santa Clara"
"142"	1900	"Santa Clara"	222	16	8	"Santa Clara"
"143"	1910	"Santa Clara"	243	16	8	"Santa Clara"
"144"	1950	"Santa Clara"	511	16	8	"Santa Clara"
"145"	1760	"San Juan"	316	17	6	"San Juan"
"146"	1790	"San Juan"	260	17	6	"San Juan"
"147"	1797	"San Juan"	202	17	6	"San Juan"
"148"	1850	"San Juan"	568	17	6	"San Juan"
"149"	1860	"San Juan"	343	17	6	"San Juan"
"150"	1889	"San Juan"	373	17	6	"San Juan"
"151"	1900	"San Juan"	422	17	6	"San Juan"
"152"	1910	"San Juan"	388	17	6	"San Juan"
"153"	1950	"San Juan"	152	17	6	"San Juan"
"154"	1760	"Picuris"	328	18	2	"Picuris"
"155"	1790	"Picuris"	254	18	2	"Picuris"
"156"	1797	"Picuris"	251	18	2	"Picuris"
"157"	1850	"Picuris"	222	18	2	"Picuris"
"158"	1860	"Picuris"	143	18	2	"Picuris"
"159"	1889	"Picuris"	120	18	2	"Picuris"
"160"	1900	"Picuris"	95	18	2	"Picuris"
"161"	1910	"Picuris"	104	18	2	"Picuris"
"162"	1950	"Picuris"	99	18	2	"Picuris"
"163"	1760	"Taos"	505	19	1	"Taos"
"164"	1790	"Taos"	518	19	1	"Taos"
"165"	1797	"Taos"	531	19	1	"Taos"
"166"	1850	"Taos"	361	19	1	"Taos"
"167"	1860	"Taos"	363	19	1	"Taos"
"168"	1889	"Taos"	324	19	1	"Taos"
"169"	1900	"Taos"	462	19	1	"Taos"
"170"	1910	"Taos"	517	19	1	"Taos"
"171"	1950	"Taos"	842	19	1	"Taos"
